DayID;ISO3;Emission_source_type;Factor
34;FRA;A;1.000000000
34;GBR;A;1.000000000
34;GRC;A;1.000000000
34;HRV;A;1.000000000
34;HUN;A;1.000000000
34;IRL;A;1.000000000
34;ITA;A;1.000000000
34;LTU;A;1.000000000
34;LUX;A;1.000000000
34;LVA;A;1.000000000
34;MLT;A;1.000000000
34;NLD;A;1.000000000
34;NOR;A;1.000000000
34;POL;A;1.000000000
34;PRT;A;1.000000000
34;ROU;A;1.000000000
34;SVK;A;1.000000000
34;SVN;A;1.000000000
34;SWE;A;1.000000000
35;AUT;A;1.000000000
35;BEL;A;1.000000000
35;BGR;A;1.000000000
35;CHE;A;1.000000000
35;CYP;A;1.000000000
35;CZE;A;1.000000000
35;DEU;A;1.000000000
35;DNK;A;1.000000000
35;ESP;A;1.000000000
35;EST;A;1.000000000
35;FIN;A;1.000000000
35;FRA;A;1.000000000
35;GBR;A;1.000000000
35;GRC;A;1.000000000
35;HRV;A;1.000000000
35;HUN;A;1.000000000
35;IRL;A;1.000000000
35;ITA;A;1.000000000
35;LTU;A;1.000000000
35;LUX;A;1.000000000
35;LVA;A;1.000000000
35;MLT;A;1.000000000
35;NLD;A;1.000000000
35;NOR;A;1.000000000
35;POL;A;1.000000000
35;PRT;A;1.000000000
35;ROU;A;1.000000000
35;SVK;A;1.000000000
35;SVN;A;1.000000000
35;SWE;A;1.000000000
36;AUT;A;1.000000000
36;BEL;A;1.000000000
36;BGR;A;1.000000000
36;CHE;A;1.000000000
36;CYP;A;1.000000000
36;CZE;A;1.000000000
36;DEU;A;1.000000000
36;DNK;A;1.000000000
36;ESP;A;1.000000000
36;EST;A;1.000000000
36;FIN;A;1.000000000
36;FRA;A;1.000000000
36;GBR;A;1.000000000
36;GRC;A;1.000000000
36;HRV;A;1.000000000
36;HUN;A;1.000000000
36;IRL;A;1.000000000
36;ITA;A;1.000000000
36;LTU;A;1.000000000
36;LUX;A;1.000000000
36;LVA;A;1.000000000
36;MLT;A;1.000000000
36;NLD;A;1.000000000
36;NOR;A;1.000000000
36;POL;A;1.000000000
36;PRT;A;1.000000000
36;ROU;A;1.000000000
36;SVK;A;1.000000000
36;SVN;A;1.000000000
36;SWE;A;1.000000000
37;AUT;A;1.000000000
37;BEL;A;1.000000000
37;BGR;A;1.000000000
37;CHE;A;1.000000000
37;CYP;A;1.000000000
37;CZE;A;1.000000000
37;DEU;A;1.000000000
37;DNK;A;1.000000000
37;ESP;A;1.000000000
37;EST;A;1.000000000
37;FIN;A;1.000000000
37;FRA;A;1.000000000
37;GBR;A;1.000000000
37;GRC;A;1.000000000
37;HRV;A;1.000000000
37;HUN;A;1.000000000
37;IRL;A;1.000000000
37;ITA;A;1.000000000
37;LTU;A;1.000000000
37;LUX;A;1.000000000
37;LVA;A;1.000000000
37;MLT;A;1.000000000
37;NLD;A;1.000000000
37;NOR;A;1.000000000
37;POL;A;1.000000000
37;PRT;A;1.000000000
37;ROU;A;1.000000000
37;SVK;A;1.000000000
37;SVN;A;1.000000000
37;SWE;A;1.000000000
38;AUT;A;1.000000000
38;BEL;A;1.000000000
38;BGR;A;1.000000000
38;CHE;A;1.000000000
38;CYP;A;1.000000000
38;CZE;A;1.000000000
38;DEU;A;1.000000000
38;DNK;A;1.000000000
38;ESP;A;1.000000000
38;EST;A;1.000000000
38;FIN;A;1.000000000
38;FRA;A;1.000000000
38;GBR;A;1.000000000
38;GRC;A;1.000000000
38;HRV;A;1.000000000
38;HUN;A;1.000000000
38;IRL;A;1.000000000
38;ITA;A;1.000000000
38;LTU;A;1.000000000
38;LUX;A;1.000000000
38;LVA;A;1.000000000
38;MLT;A;1.000000000
38;NLD;A;1.000000000
38;NOR;A;1.000000000
38;POL;A;1.000000000
38;PRT;A;1.000000000
38;ROU;A;1.000000000
38;SVK;A;1.000000000
38;SVN;A;1.000000000
38;SWE;A;1.000000000
39;AUT;A;1.000000000
39;BEL;A;1.000000000
39;BGR;A;1.000000000
39;CHE;A;1.000000000
39;CYP;A;1.000000000
39;CZE;A;1.000000000
39;DEU;A;1.000000000
39;DNK;A;1.000000000
39;ESP;A;1.000000000
39;EST;A;1.000000000
39;FIN;A;1.000000000
39;FRA;A;1.000000000
39;GBR;A;1.000000000
39;GRC;A;1.000000000
39;HRV;A;1.000000000
39;HUN;A;1.000000000
39;IRL;A;1.000000000
39;ITA;A;1.000000000
39;LTU;A;1.000000000
39;LUX;A;1.000000000
39;LVA;A;1.000000000
39;MLT;A;1.000000000
39;NLD;A;1.000000000
39;NOR;A;1.000000000
39;POL;A;1.000000000
39;PRT;A;1.000000000
39;ROU;A;1.000000000
39;SVK;A;1.000000000
39;SVN;A;1.000000000
39;SWE;A;1.000000000
40;AUT;A;1.000000000
40;BEL;A;1.000000000
40;BGR;A;1.000000000
40;CHE;A;1.000000000
40;CYP;A;1.000000000
40;CZE;A;1.000000000
40;DEU;A;1.000000000
40;DNK;A;1.000000000
40;ESP;A;1.000000000
40;EST;A;1.000000000
40;FIN;A;1.000000000
40;FRA;A;1.000000000
40;GBR;A;1.000000000
40;GRC;A;1.000000000
40;HRV;A;1.000000000
40;HUN;A;1.000000000
40;IRL;A;1.000000000
40;ITA;A;1.000000000
40;LTU;A;1.000000000
40;LUX;A;1.000000000
40;LVA;A;1.000000000
40;MLT;A;1.000000000
40;NLD;A;1.000000000
40;NOR;A;1.000000000
40;POL;A;1.000000000
40;PRT;A;1.000000000
40;ROU;A;1.000000000
40;SVK;A;1.000000000
40;SVN;A;1.000000000
40;SWE;A;1.000000000
41;AUT;A;1.000000000
41;BEL;A;1.000000000
41;BGR;A;1.000000000
41;CHE;A;1.000000000
41;CYP;A;1.000000000
41;CZE;A;1.000000000
41;DEU;A;1.000000000
41;DNK;A;1.000000000
41;ESP;A;1.000000000
41;EST;A;1.000000000
41;FIN;A;1.000000000
41;FRA;A;1.000000000
41;GBR;A;1.000000000
41;GRC;A;1.000000000
41;HRV;A;1.000000000
41;HUN;A;1.000000000
41;IRL;A;1.000000000
41;ITA;A;1.000000000
41;LTU;A;1.000000000
41;LUX;A;1.000000000
41;LVA;A;1.000000000
41;MLT;A;1.000000000
41;NLD;A;1.000000000
41;NOR;A;1.000000000
41;POL;A;1.000000000
41;PRT;A;1.000000000
41;ROU;A;1.000000000
41;SVK;A;1.000000000
41;SVN;A;1.000000000
41;SWE;A;1.000000000
42;AUT;A;1.000000000
42;BEL;A;1.000000000
42;BGR;A;1.000000000
42;CHE;A;1.000000000
42;CYP;A;1.000000000
42;CZE;A;1.000000000
42;DEU;A;1.000000000
42;DNK;A;1.000000000
42;ESP;A;1.000000000
42;EST;A;1.000000000
42;FIN;A;1.000000000
42;FRA;A;1.000000000
42;GBR;A;1.000000000
42;GRC;A;1.000000000
42;HRV;A;1.000000000
42;HUN;A;1.000000000
42;IRL;A;1.000000000
42;ITA;A;1.000000000
42;LTU;A;1.000000000
42;LUX;A;1.000000000
42;LVA;A;1.000000000
42;MLT;A;1.000000000
42;NLD;A;1.000000000
42;NOR;A;1.000000000
42;POL;A;1.000000000
42;PRT;A;1.000000000
42;ROU;A;1.000000000
42;SVK;A;1.000000000
42;SVN;A;1.000000000
42;SWE;A;1.000000000
43;AUT;A;1.000000000
43;BEL;A;1.000000000
43;BGR;A;1.000000000
43;CHE;A;1.000000000
43;CYP;A;1.000000000
43;CZE;A;1.000000000
43;DEU;A;1.000000000
43;DNK;A;1.000000000
43;ESP;A;1.000000000
43;EST;A;1.000000000
43;FIN;A;1.000000000
43;FRA;A;1.000000000
43;GBR;A;1.000000000
43;GRC;A;1.000000000
43;HRV;A;1.000000000
43;HUN;A;1.000000000
43;IRL;A;1.000000000
43;ITA;A;1.000000000
43;LTU;A;1.000000000
43;LUX;A;1.000000000
43;LVA;A;1.000000000
43;MLT;A;1.000000000
43;NLD;A;1.000000000
43;NOR;A;1.000000000
43;POL;A;1.000000000
43;PRT;A;1.000000000
43;ROU;A;1.000000000
43;SVK;A;1.000000000
43;SVN;A;1.000000000
43;SWE;A;1.000000000
44;AUT;A;1.000000000
44;BEL;A;1.000000000
44;BGR;A;1.000000000
44;CHE;A;1.000000000
44;CYP;A;1.000000000
44;CZE;A;1.000000000
44;DEU;A;1.000000000
44;DNK;A;1.000000000
44;ESP;A;1.000000000
44;EST;A;1.000000000
44;FIN;A;1.000000000
44;FRA;A;1.000000000
44;GBR;A;1.000000000
44;GRC;A;1.000000000
44;HRV;A;1.000000000
44;HUN;A;1.000000000
44;IRL;A;1.000000000
44;ITA;A;1.000000000
44;LTU;A;1.000000000
44;LUX;A;1.000000000
44;LVA;A;1.000000000
44;MLT;A;1.000000000
44;NLD;A;1.000000000
44;NOR;A;1.000000000
44;POL;A;1.000000000
44;PRT;A;1.000000000
44;ROU;A;1.000000000
44;SVK;A;1.000000000
44;SVN;A;1.000000000
44;SWE;A;1.000000000
45;AUT;A;1.000000000
45;BEL;A;1.000000000
45;BGR;A;1.000000000
45;CHE;A;1.000000000
45;CYP;A;1.000000000
45;CZE;A;1.000000000
45;DEU;A;1.000000000
45;DNK;A;1.000000000
45;ESP;A;1.000000000
45;EST;A;1.000000000
45;FIN;A;1.000000000
45;FRA;A;1.000000000
45;GBR;A;1.000000000
45;GRC;A;1.000000000
45;HRV;A;1.000000000
45;HUN;A;1.000000000
45;IRL;A;1.000000000
45;ITA;A;1.000000000
45;LTU;A;1.000000000
45;LUX;A;1.000000000
45;LVA;A;1.000000000
45;MLT;A;1.000000000
45;NLD;A;1.000000000
45;NOR;A;1.000000000
45;POL;A;1.000000000
45;PRT;A;1.000000000
45;ROU;A;1.000000000
45;SVK;A;1.000000000
45;SVN;A;1.000000000
45;SWE;A;1.000000000
46;AUT;A;1.000000000
46;BEL;A;1.000000000
46;BGR;A;1.000000000
46;CHE;A;1.000000000
46;CYP;A;1.000000000
46;CZE;A;1.000000000
46;DEU;A;1.000000000
46;DNK;A;1.000000000
46;ESP;A;1.000000000
46;EST;A;1.000000000
46;FIN;A;1.000000000
46;FRA;A;1.000000000
46;GBR;A;1.000000000
46;GRC;A;1.000000000
46;HRV;A;1.000000000
46;HUN;A;1.000000000
46;IRL;A;1.000000000
46;ITA;A;1.000000000
46;LTU;A;1.000000000
46;LUX;A;1.000000000
46;LVA;A;1.000000000
46;MLT;A;1.000000000
46;NLD;A;1.000000000
46;NOR;A;1.000000000
46;POL;A;1.000000000
46;PRT;A;1.000000000
46;ROU;A;1.000000000
46;SVK;A;1.000000000
46;SVN;A;1.000000000
46;SWE;A;1.000000000
47;AUT;A;1.000000000
47;BEL;A;1.000000000
47;BGR;A;1.000000000
47;CHE;A;1.000000000
47;CYP;A;1.000000000
47;CZE;A;1.000000000
47;DEU;A;1.000000000
47;DNK;A;1.000000000
47;ESP;A;1.000000000
47;EST;A;1.000000000
47;FIN;A;1.000000000
47;FRA;A;1.000000000
47;GBR;A;1.000000000
47;GRC;A;1.000000000
47;HRV;A;1.000000000
47;HUN;A;1.000000000
47;IRL;A;1.000000000
47;ITA;A;1.000000000
47;LTU;A;1.000000000
47;LUX;A;1.000000000
47;LVA;A;1.000000000
47;MLT;A;1.000000000
47;NLD;A;1.000000000
47;NOR;A;1.000000000
47;POL;A;1.000000000
47;PRT;A;1.000000000
47;ROU;A;1.000000000
47;SVK;A;1.000000000
47;SVN;A;1.000000000
47;SWE;A;1.000000000
48;AUT;A;1.000000000
48;BEL;A;1.000000000
48;BGR;A;1.000000000
48;CHE;A;1.000000000
48;CYP;A;1.000000000
48;CZE;A;1.000000000
48;DEU;A;1.000000000
48;DNK;A;1.000000000
48;ESP;A;1.000000000
48;EST;A;1.000000000
48;FIN;A;1.000000000
48;FRA;A;1.000000000
48;GBR;A;1.000000000
48;GRC;A;1.000000000
48;HRV;A;1.000000000
48;HUN;A;1.000000000
48;IRL;A;1.000000000
48;ITA;A;1.000000000
48;LTU;A;1.000000000
48;LUX;A;1.000000000
48;LVA;A;1.000000000
48;MLT;A;1.000000000
48;NLD;A;1.000000000
48;NOR;A;1.000000000
48;POL;A;1.000000000
48;PRT;A;1.000000000
48;ROU;A;1.000000000
48;SVK;A;1.000000000
48;SVN;A;1.000000000
48;SWE;A;1.000000000
49;AUT;A;1.000000000
49;BEL;A;1.000000000
49;BGR;A;1.000000000
49;CHE;A;1.000000000
49;CYP;A;1.000000000
49;CZE;A;1.000000000
49;DEU;A;1.000000000
49;DNK;A;1.000000000
49;ESP;A;1.000000000
49;EST;A;1.000000000
49;FIN;A;1.000000000
49;FRA;A;1.000000000
49;GBR;A;1.000000000
49;GRC;A;1.000000000
49;HRV;A;1.000000000
49;HUN;A;1.000000000
49;IRL;A;1.000000000
49;ITA;A;1.000000000
49;LTU;A;1.000000000
49;LUX;A;1.000000000
49;LVA;A;1.000000000
49;MLT;A;1.000000000
49;NLD;A;1.000000000
49;NOR;A;1.000000000
49;POL;A;1.000000000
49;PRT;A;1.000000000
49;ROU;A;1.000000000
49;SVK;A;1.000000000
49;SVN;A;1.000000000
49;SWE;A;1.000000000
50;AUT;A;1.000000000
50;BEL;A;1.000000000
50;BGR;A;1.000000000
50;CHE;A;1.000000000
50;CYP;A;1.000000000
50;CZE;A;1.000000000
50;DEU;A;1.000000000
50;DNK;A;1.000000000
50;ESP;A;1.000000000
50;EST;A;1.000000000
50;FIN;A;1.000000000
50;FRA;A;1.000000000
50;GBR;A;1.000000000
50;GRC;A;1.000000000
50;HRV;A;1.000000000
50;HUN;A;1.000000000
50;IRL;A;1.000000000
50;ITA;A;1.000000000
50;LTU;A;1.000000000
50;LUX;A;1.000000000
50;LVA;A;1.000000000
50;MLT;A;1.000000000
50;NLD;A;1.000000000
50;NOR;A;1.000000000
50;POL;A;1.000000000
50;PRT;A;1.000000000
50;ROU;A;1.000000000
50;SVK;A;1.000000000
50;SVN;A;1.000000000
50;SWE;A;1.000000000
51;AUT;A;1.000000000
51;BEL;A;1.000000000
51;BGR;A;1.000000000
51;CHE;A;1.000000000
51;CYP;A;1.000000000
51;CZE;A;1.000000000
51;DEU;A;1.000000000
51;DNK;A;1.000000000
51;ESP;A;1.000000000
51;EST;A;1.000000000
51;FIN;A;1.000000000
51;FRA;A;1.000000000
51;GBR;A;1.000000000
51;GRC;A;1.000000000
51;HRV;A;1.000000000
51;HUN;A;1.000000000
51;IRL;A;1.000000000
51;ITA;A;1.000000000
51;LTU;A;1.000000000
51;LUX;A;1.000000000
51;LVA;A;1.000000000
51;MLT;A;1.000000000
51;NLD;A;1.000000000
51;NOR;A;1.000000000
51;POL;A;1.000000000
51;PRT;A;1.000000000
51;ROU;A;1.000000000
51;SVK;A;1.000000000
51;SVN;A;1.000000000
51;SWE;A;1.000000000
52;AUT;A;1.000000000
52;BEL;A;1.000000000
52;BGR;A;1.000000000
52;CHE;A;1.000000000
52;CYP;A;1.000000000
52;CZE;A;1.000000000
52;DEU;A;1.000000000
52;DNK;A;1.000000000
52;ESP;A;1.000000000
52;EST;A;1.000000000
52;FIN;A;1.000000000
52;FRA;A;1.000000000
52;GBR;A;1.000000000
52;GRC;A;1.000000000
52;HRV;A;1.000000000
52;HUN;A;1.000000000
52;IRL;A;1.000000000
52;ITA;A;1.000000000
52;LTU;A;1.000000000
52;LUX;A;1.000000000
52;LVA;A;1.000000000
52;MLT;A;1.000000000
52;NLD;A;1.000000000
52;NOR;A;1.000000000
52;POL;A;1.000000000
52;PRT;A;1.000000000
52;ROU;A;1.000000000
52;SVK;A;1.000000000
52;SVN;A;1.000000000
52;SWE;A;1.000000000
53;AUT;A;1.000000000
53;BEL;A;1.000000000
53;BGR;A;1.000000000
53;CHE;A;1.000000000
53;CYP;A;1.000000000
53;CZE;A;1.000000000
53;DEU;A;1.000000000
53;DNK;A;1.000000000
53;ESP;A;1.000000000
53;EST;A;1.000000000
53;FIN;A;1.000000000
53;FRA;A;1.000000000
53;GBR;A;1.000000000
53;GRC;A;1.000000000
53;HRV;A;1.000000000
53;HUN;A;1.000000000
53;IRL;A;1.000000000
53;ITA;A;1.000000000
53;LTU;A;1.000000000
53;LUX;A;1.000000000
53;LVA;A;1.000000000
53;MLT;A;1.000000000
53;NLD;A;1.000000000
53;NOR;A;1.000000000
53;POL;A;1.000000000
53;PRT;A;1.000000000
53;ROU;A;1.000000000
53;SVK;A;1.000000000
53;SVN;A;1.000000000
53;SWE;A;1.000000000
54;AUT;A;1.000000000
54;BEL;A;1.000000000
54;BGR;A;1.000000000
54;CHE;A;1.000000000
54;CYP;A;1.000000000
54;CZE;A;1.000000000
54;DEU;A;1.000000000
54;DNK;A;1.000000000
54;ESP;A;1.000000000
54;EST;A;1.000000000
54;FIN;A;1.000000000
54;FRA;A;1.000000000
54;GBR;A;1.000000000
54;GRC;A;1.000000000
54;HRV;A;1.000000000
54;HUN;A;1.000000000
54;IRL;A;1.000000000
54;ITA;A;1.000000000
54;LTU;A;1.000000000
54;LUX;A;1.000000000
54;LVA;A;1.000000000
54;MLT;A;1.000000000
54;NLD;A;1.000000000
54;NOR;A;1.000000000
54;POL;A;1.000000000
54;PRT;A;1.000000000
54;ROU;A;1.000000000
54;SVK;A;1.000000000
54;SVN;A;1.000000000
54;SWE;A;1.000000000
55;AUT;A;1.000000000
55;BEL;A;1.000000000
55;BGR;A;1.000000000
55;CHE;A;1.000000000
55;CYP;A;1.000000000
55;CZE;A;1.000000000
55;DEU;A;1.000000000
55;DNK;A;1.000000000
55;ESP;A;1.000000000
55;EST;A;1.000000000
55;FIN;A;1.000000000
55;FRA;A;1.000000000
55;GBR;A;1.000000000
55;GRC;A;1.000000000
55;HRV;A;1.000000000
55;HUN;A;1.000000000
55;IRL;A;1.000000000
55;ITA;A;1.000000000
55;LTU;A;1.000000000
55;LUX;A;1.000000000
55;LVA;A;1.000000000
55;MLT;A;1.000000000
55;NLD;A;1.000000000
55;NOR;A;1.000000000
55;POL;A;1.000000000
55;PRT;A;1.000000000
55;ROU;A;1.000000000
55;SVK;A;1.000000000
55;SVN;A;1.000000000
55;SWE;A;1.000000000
56;AUT;A;1.000000000
56;BEL;A;1.000000000
56;BGR;A;1.000000000
56;CHE;A;1.000000000
56;CYP;A;1.000000000
56;CZE;A;1.000000000
56;DEU;A;1.000000000
56;DNK;A;1.000000000
56;ESP;A;1.000000000
56;EST;A;1.000000000
56;FIN;A;1.000000000
56;FRA;A;1.000000000
56;GBR;A;1.000000000
56;GRC;A;1.000000000
56;HRV;A;1.000000000
56;HUN;A;1.000000000
56;IRL;A;1.000000000
56;ITA;A;1.000000000
56;LTU;A;1.000000000
56;LUX;A;1.000000000
56;LVA;A;1.000000000
56;MLT;A;1.000000000
56;NLD;A;1.000000000
56;NOR;A;1.000000000
56;POL;A;1.000000000
56;PRT;A;1.000000000
56;ROU;A;1.000000000
56;SVK;A;1.000000000
56;SVN;A;1.000000000
56;SWE;A;1.000000000
57;AUT;A;1.000000000
57;BEL;A;1.000000000
57;BGR;A;1.000000000
57;CHE;A;1.000000000
57;CYP;A;1.000000000
57;CZE;A;1.000000000
57;DEU;A;1.000000000
57;DNK;A;1.000000000
57;ESP;A;1.000000000
57;EST;A;1.000000000
57;FIN;A;1.000000000
57;FRA;A;1.000000000
57;GBR;A;1.000000000
57;GRC;A;1.000000000
57;HRV;A;1.000000000
57;HUN;A;1.000000000
57;IRL;A;1.000000000
57;ITA;A;1.000000000
57;LTU;A;1.000000000
57;LUX;A;1.000000000
57;LVA;A;1.000000000
57;MLT;A;1.000000000
57;NLD;A;1.000000000
57;NOR;A;1.000000000
57;POL;A;1.000000000
57;PRT;A;1.000000000
57;ROU;A;1.000000000
57;SVK;A;1.000000000
57;SVN;A;1.000000000
57;SWE;A;1.000000000
58;AUT;A;1.000000000
58;BEL;A;1.000000000
58;BGR;A;1.000000000
58;CHE;A;1.000000000
58;CYP;A;1.000000000
58;CZE;A;1.000000000
58;DEU;A;1.000000000
58;DNK;A;1.000000000
58;ESP;A;1.000000000
58;EST;A;1.000000000
58;FIN;A;1.000000000
58;FRA;A;1.000000000
58;GBR;A;1.000000000
58;GRC;A;1.000000000
58;HRV;A;1.000000000
58;HUN;A;1.000000000
58;IRL;A;1.000000000
58;ITA;A;1.000000000
58;LTU;A;1.000000000
58;LUX;A;1.000000000
58;LVA;A;1.000000000
58;MLT;A;1.000000000
58;NLD;A;1.000000000
58;NOR;A;1.000000000
58;POL;A;1.000000000
58;PRT;A;1.000000000
58;ROU;A;1.000000000
58;SVK;A;1.000000000
58;SVN;A;1.000000000
58;SWE;A;1.000000000
59;AUT;A;1.000000000
59;BEL;A;1.000000000
59;BGR;A;1.000000000
59;CHE;A;1.000000000
59;CYP;A;1.000000000
59;CZE;A;1.000000000
59;DEU;A;1.000000000
59;DNK;A;1.000000000
59;ESP;A;1.000000000
59;EST;A;1.000000000
59;FIN;A;1.000000000
59;FRA;A;1.000000000
59;GBR;A;1.000000000
59;GRC;A;1.000000000
59;HRV;A;1.000000000
59;HUN;A;1.000000000
59;IRL;A;1.000000000
59;ITA;A;1.000000000
59;LTU;A;1.000000000
59;LUX;A;1.000000000
59;LVA;A;1.000000000
59;MLT;A;1.000000000
59;NLD;A;1.000000000
59;NOR;A;1.000000000
59;POL;A;1.000000000
59;PRT;A;1.000000000
59;ROU;A;1.000000000
59;SVK;A;1.000000000
59;SVN;A;1.000000000
59;SWE;A;1.000000000
60;AUT;A;1.000000000
60;BEL;A;1.000000000
60;BGR;A;1.000000000
60;CHE;A;1.000000000
60;CYP;A;1.000000000
60;CZE;A;1.000000000
60;DEU;A;1.000000000
60;DNK;A;1.000000000
60;ESP;A;1.000000000
60;EST;A;1.000000000
60;FIN;A;1.000000000
60;FRA;A;1.000000000
60;GBR;A;1.000000000
60;GRC;A;1.000000000
60;HRV;A;1.000000000
60;HUN;A;1.000000000
60;IRL;A;1.000000000
60;ITA;A;1.000000000
60;LTU;A;1.000000000
60;LUX;A;1.000000000
60;LVA;A;1.000000000
60;MLT;A;1.000000000
60;NLD;A;1.000000000
60;NOR;A;1.000000000
60;POL;A;1.000000000
60;PRT;A;1.000000000
60;ROU;A;1.000000000
60;SVK;A;1.000000000
60;SVN;A;1.000000000
60;SWE;A;1.000000000
61;AUT;A;1.000000000
61;BEL;A;1.000000000
61;BGR;A;1.000000000
61;CHE;A;1.000000000
61;CYP;A;1.000000000
61;CZE;A;1.000000000
61;DEU;A;1.000000000
61;DNK;A;1.000000000
61;ESP;A;1.000000000
61;EST;A;1.000000000
61;FIN;A;1.000000000
61;FRA;A;1.000000000
61;GBR;A;1.000000000
61;GRC;A;1.000000000
61;HRV;A;1.000000000
61;HUN;A;1.000000000
61;IRL;A;1.000000000
61;ITA;A;1.000000000
61;LTU;A;1.000000000
61;LUX;A;1.000000000
61;LVA;A;1.000000000
61;MLT;A;1.000000000
61;NLD;A;1.000000000
61;NOR;A;1.000000000
61;POL;A;1.000000000
61;PRT;A;1.000000000
61;ROU;A;1.000000000
61;SVK;A;1.000000000
61;SVN;A;1.000000000
61;SWE;A;1.000000000
62;AUT;A;1.000000000
62;BEL;A;1.000000000
62;BGR;A;1.000000000
62;CHE;A;1.000000000
62;CYP;A;1.000000000
62;CZE;A;1.000000000
62;DEU;A;1.000000000
62;DNK;A;1.000000000
62;ESP;A;1.000000000
62;EST;A;1.000000000
62;FIN;A;1.000000000
62;FRA;A;1.000000000
62;GBR;A;1.000000000
62;GRC;A;1.000000000
62;HRV;A;1.000000000
62;HUN;A;1.000000000
62;IRL;A;1.000000000
62;ITA;A;1.000000000
62;LTU;A;1.000000000
62;LUX;A;1.000000000
62;LVA;A;1.000000000
62;MLT;A;1.000000000
62;NLD;A;1.000000000
62;NOR;A;1.000000000
62;POL;A;1.000000000
62;PRT;A;1.000000000
62;ROU;A;1.000000000
62;SVK;A;1.000000000
62;SVN;A;1.000000000
62;SWE;A;1.000000000
63;AUT;A;1.000000000
63;BEL;A;1.000000000
63;BGR;A;1.000000000
63;CHE;A;1.000000000
63;CYP;A;1.000000000
63;CZE;A;1.000000000
63;DEU;A;1.000000000
63;DNK;A;1.000000000
63;ESP;A;1.000000000
63;EST;A;1.000000000
63;FIN;A;1.000000000
63;FRA;A;1.000000000
63;GBR;A;1.000000000
63;GRC;A;1.000000000
63;HRV;A;1.000000000
63;HUN;A;1.000000000
63;IRL;A;1.000000000
63;ITA;A;1.000000000
63;LTU;A;1.000000000
63;LUX;A;1.000000000
63;LVA;A;1.000000000
63;MLT;A;1.000000000
63;NLD;A;1.000000000
63;NOR;A;1.000000000
63;POL;A;1.000000000
63;PRT;A;1.000000000
63;ROU;A;1.000000000
63;SVK;A;1.000000000
63;SVN;A;1.000000000
63;SWE;A;1.000000000
64;AUT;A;1.000000000
64;BEL;A;1.000000000
64;BGR;A;1.000000000
64;CHE;A;1.000000000
64;CYP;A;1.000000000
64;CZE;A;1.000000000
64;DEU;A;1.000000000
64;DNK;A;1.000000000
64;ESP;A;1.000000000
64;EST;A;1.000000000
64;FIN;A;1.000000000
64;FRA;A;1.000000000
64;GBR;A;1.000000000
64;GRC;A;1.000000000
64;HRV;A;1.000000000
64;HUN;A;1.000000000
64;IRL;A;1.000000000
64;ITA;A;1.000000000
64;LTU;A;1.000000000
64;LUX;A;1.000000000
64;LVA;A;1.000000000
64;MLT;A;1.000000000
64;NLD;A;1.000000000
64;NOR;A;1.000000000
64;POL;A;1.000000000
64;PRT;A;1.000000000
64;ROU;A;1.000000000
64;SVK;A;1.000000000
64;SVN;A;1.000000000
64;SWE;A;1.000000000
65;AUT;A;1.000000000
65;BEL;A;1.000000000
65;BGR;A;1.000000000
65;CHE;A;1.000000000
65;CYP;A;1.000000000
65;CZE;A;1.000000000
65;DEU;A;1.000000000
65;DNK;A;1.000000000
65;ESP;A;1.000000000
65;EST;A;1.000000000
65;FIN;A;1.000000000
65;FRA;A;1.000000000
65;GBR;A;1.000000000
65;GRC;A;1.000000000
65;HRV;A;1.000000000
65;HUN;A;1.000000000
65;IRL;A;1.000000000
65;ITA;A;1.000000000
65;LTU;A;1.000000000
65;LUX;A;1.000000000
65;LVA;A;1.000000000
65;MLT;A;1.000000000
65;NLD;A;1.000000000
65;NOR;A;1.000000000
65;POL;A;1.000000000
65;PRT;A;1.000000000
65;ROU;A;1.000000000
65;SVK;A;1.000000000
65;SVN;A;1.000000000
65;SWE;A;1.000000000
66;AUT;A;1.000000000
66;BEL;A;1.000000000
66;BGR;A;1.000000000
66;CHE;A;1.000000000
66;CYP;A;1.000000000
66;CZE;A;1.000000000
66;DEU;A;1.000000000
66;DNK;A;1.000000000
66;ESP;A;1.000000000
66;EST;A;1.000000000
66;FIN;A;1.000000000
66;FRA;A;1.000000000
66;GBR;A;1.000000000
66;GRC;A;1.000000000
66;HRV;A;1.000000000
66;HUN;A;1.000000000
66;IRL;A;1.000000000
66;ITA;A;1.000000000
66;LTU;A;1.000000000
66;LUX;A;1.000000000
66;LVA;A;1.000000000
66;MLT;A;1.000000000
66;NLD;A;1.000000000
66;NOR;A;1.000000000
66;POL;A;1.000000000
66;PRT;A;1.000000000
66;ROU;A;1.000000000
66;SVK;A;1.000000000
66;SVN;A;1.000000000
66;SWE;A;1.000000000
67;AUT;A;1.000000000
67;BEL;A;1.000000000
67;BGR;A;1.000000000
67;CHE;A;1.000000000
67;CYP;A;1.000000000
67;CZE;A;1.000000000
67;DEU;A;1.000000000
67;DNK;A;1.000000000
67;ESP;A;1.000000000
67;EST;A;1.000000000
67;FIN;A;1.000000000
67;FRA;A;1.000000000
67;GBR;A;1.000000000
67;GRC;A;1.000000000
67;HRV;A;1.000000000
67;HUN;A;1.000000000
67;IRL;A;1.000000000
67;ITA;A;1.000000000
67;LTU;A;1.000000000
67;LUX;A;1.000000000
67;LVA;A;1.000000000
67;MLT;A;1.000000000
67;NLD;A;1.000000000
67;NOR;A;1.000000000
